Symptoms	IsUrgent
صداع خفيف بسيط منذ الصباح بدون أعراض أخرى	false
سعال جاف بسيط مع رشح خفيف منذ يومين	false
ألم بسيط في الحلق عند البلع بدون حرارة	false
حرارة خفيفة لا تتجاوز 37.8 درجة مع تعب عام	false
إرهاق عام وتعب خفيف بعد يوم عمل طويل	false
ألم بسيط في المعدة بعد تناول وجبة دسمة	false
حكة خفيفة في الجلد في منطقة محدودة	false
احتقان بسيط في الأنف مع عطس	false
ألم خفيف في أسفل الظهر بعد الجلوس لفترة طويلة	false
دوخة بسيطة عابرة عند الوقوف السريع	false
طفح جلدي بسيط محدود بدون حكة شديدة أو انتشار	false
ألم بسيط في الأذن بدون حرارة	false
كحة خفيفة مستمرة منذ يومين بدون حرارة أو ضيق تنفس	false
تنميل خفيف في اليد بعد النوم عليها بوضعية خاطئة	false
حرقة بسيطة في المعدة بعد وجبة دسمة أو حارة	false
تعب في العين بعد استخدام الشاشة لفترة طويلة	false
ألم بسيط في الرقبة بعد النوم بوضعية غير مريحة	false
زكام بسيط مع عطس متكرر ورشح خفيف	false
جفاف خفيف في الجلد خصوصاً في الشتاء	false
ألم خفيف في الأسنان عند مضغ الطعام البارد	false
متابعة دورية لمرض مزمن مستقر بدون أعراض جديدة	false
استشارة عامة بدون أعراض واضحة أو مقلقة	false
فحص روتيني سنوي واستشارة وقائية	false
ألم بسيط في العضلات بعد ممارسة الرياضة	false
حساسية موسمية خفيفة مع عطس ودموع في العين	false
إمساك بسيط مستمر منذ يومين بدون ألم شديد	false
حبوب بسيطة في الوجه دون التهاب واضح	false
ألم خفيف في الكتف بعد حمل أشياء ثقيلة	false
جفاف في الحلق مع رغبة في شرب الماء بكثرة	false
تململ خفيف في النوم بدون أسباب أخرى	false
ألم بسيط في المفاصل عند تغير الطقس	false
تشقق بسيط في الشفاه بسبب الجو البارد	false
رغبة في استشارة بخصوص نظام غذائي	false
سؤال عن جرعة دواء مزمن معتاد	false
متابعة نتيجة تحليل دم روتيني	false
ألم خفيف في القدم بعد المشي لمسافة طويلة	false
رعشة خفيفة بسبب البرد بدون حرارة	false
عطس متكرر عند التعرض للغبار	false
تنميل خفيف عابر في القدم بعد الجلوس طويلاً	false
جفاف في العين بعد قراءة طويلة	false
ألم خفيف في البطن بعد الإفراط في الأكل	false
رغبة في تجديد وصفة نظارة طبية	false
استفسار عن نتائج فحص دوري سابق	false
حكة خفيفة في فروة الرأس	false
تقرح بسيط في الفم بدون ألم شديد	false
برودة أطراف خفيفة في الجو البارد	false
ألم خفيف في الرقبة بعد استخدام الهاتف لفترة طويلة	false
شعور بالنعاس الزائد خلال النهار	false
حرقان بسيط عند التبول بدون حرارة أو ألم شديد	false
